email_id,date,time,from_name,from_email,from_department,to_name,to_email,to_department,cc,subject,body,skill_demonstrated,skill_gap,behavior_flag
63,2024-01-29,09:00,Hesham Saad,h.saad@evapharma.com,Sales,Sherif Naguib,s.naguib@evapharma.com,Sales,,Re: Alexandria Lunch & Learn - Can I Join?,"Sherif, I heard about the Lunch & Learn pilot — any chance I can attend as an observer? I'd love to see the format and potentially propose it for my territory in Cairo. Hesham",Learning Mindset / Proactivity / Collaboration,,Positive
64,2024-01-29,10:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,S&OP Pre-read - Supply Update,"Dina, ahead of Tuesday's S&OP: Carbomer EDA clearance confirmed — delivery expected Jan 31. Body Butter production can resume Feb 3 as planned. One risk to flag: our primary packaging supplier (Flex-Pack) has indicated a 15% price increase effective March — I recommend we discuss hedging options or alternative sourcing on Tuesday. Hassan",Supply Chain Planning / Risk Flagging / Proactive Communication,,Positive
65,2024-01-30,09:00,Mona Samir,m.samir@evagroup.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Salma Youssef@evacosmetics.com,Formal Feedback Session - Summary & Next Steps,"Ramy, thank you for attending yesterday's session. As discussed, the feedback from your team centered on three patterns: dismissing ideas in group settings, claiming credit for team outputs, and delaying responses to HR requests. We've agreed on the following commitments: 1) Weekly team check-ins to be documented, 2) Workshop outputs to be co-authored, 3) Response to HR within 48 hours. A follow-up review will be conducted in 60 days. Mona | HR",HR Process / Constructive Feedback / Performance Management,,Positive
66,2024-01-30,11:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Glow Series Mock-Ups - Ready for Review,"Ramy, the revised Concept C mock-ups are ready for review. I've shared the folder on SharePoint. The team has incorporated all workshop feedback. Looking forward to your thoughts. Sara",Professionalism / Follow-Through / Resilience,,Positive
67,2024-01-31,09:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Staff,all@evacosmetics.com,All Departments,,Ethics Training Completion - Thank You,"Dear All, I'm pleased to share that 96% of staff have completed the Ethics & Compliance training before the deadline. Thank you for your cooperation. The remaining 4% will be contacted by their line managers today. Laila | HR",Recognition / Positive Reinforcement / HR Communication,,Positive
68,2024-02-01,09:00,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,Sherif Naguib,s.naguib@evapharma.com,Sales,,Re: Q4 Upper Egypt Strategy - Happy to Share,"Sherif, sorry for the late reply — I was in the field all week. Happy to share what's been working. The key for me in cardiology was shifting from product detailing to clinical case discussions. Physicians appreciate when you bring a real case scenario and ask for their clinical opinion — it builds trust. Let's grab coffee next week and I'll walk you through my call structure. Ahmed",Knowledge Sharing / Coaching / Relationship Building,,Positive
69,2024-02-01,11:00,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,Stability Report - Month 3 Results,"Dr. Laila, the 3-month stability results for the oral suspension are all within spec — appearance, assay, pH, viscosity, and microbial counts all pass. I'm proceeding to 6-month timepoint. I'll prepare a draft stability summary for the dossier in parallel. Yara",Scientific Rigor / Documentation / Independence,,Positive
70,2024-02-02,09:00,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Mariam Fares,m.fares@evacosmetics.com,Export,,Saudi Distributor Feedback - Positive,"Mariam, great news — the Saudi distributor confirmed receipt of the shipment and they're very happy with the packaging quality and documentation. They've placed a follow-up order for Q2. Well done to your team for managing the re-labeling so efficiently under time pressure. Khaled",Client Relationship / Recognition / Export Excellence,,Positive
71,2024-02-03,09:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Re: Glow Series Mock-Ups,"Sara, I reviewed the mock-ups. They look good. The team did well. Ramy",Brief Acknowledgment / Minimal Encouragement — Improvement from Before,,Neutral
72,2024-02-03,10:30,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,All S&OP Attendees,sop@evacosmetics.com,All Departments,,S&OP Meeting Minutes - Jan 28,"Team, attached are the meeting minutes from last Tuesday's S&OP. Key decisions: February production plan approved, Flex-Pack pricing issue escalated to procurement for alternative sourcing analysis, carbomer inventory confirmed sufficient through April. Next S&OP is Feb 25. Dina",Documentation / Meeting Management / Follow-Through,,Positive
73,2024-02-04,09:00,Omar Sherif,o.sherif@evapharma.com,Production,Hossam Ragab,h.ragab@evapharma.com,Production,,Idea: Shift Overlap Communication Board,"Hossam, I wanted to suggest a simple improvement: a physical communication board at the start of each production line where the outgoing shift supervisor notes any issues, pending actions, or quality holds. This would reduce the verbal handover gaps we've been having. Cost is minimal. Happy to pilot on Line 2. Omar",Continuous Improvement / Initiative / Operational Thinking,,Positive
74,2024-02-04,11:00,Hossam Ragab,h.ragab@evapharma.com,Production,Omar Sherif,o.sherif@evapharma.com,Production,,Re: Shift Communication Board - Great Idea,"Omar, I love it. Let's pilot on Line 2 starting Monday. I'll get facilities to install the board this week. Prepare a simple template for the handover entries and share with all supervisors. Hossam",Empowering Team / Openness to Ideas / Leadership,,Positive
75,2024-02-05,09:00,Tarek Fouad,t.fouad@evagroup.com,IT,Finance Team,finance@evagroup.com,Finance,,Oracle EBS Upgrade - Finance Module - Feb Scheduling,"Dear Finance Team, we are planning an upgrade to the Oracle EBS finance module in February. The upgrade will improve the AP reconciliation workflow and add automated variance flagging. I'd like to schedule a 1-hour walkthrough with key users before go-live. Bassem, can you coordinate availability from your team? Tarek",IT Project Management / Stakeholder Engagement / Change Management,,Positive
76,2024-02-05,11:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Procurement Team,procurement@evacosmetics.com,Procurement,,Annual Supplier Audit Schedule - 2024,"Team, please find attached the 2024 supplier audit schedule. We've prioritized 8 critical suppliers for on-site audits this year, including 3 new ones. I'll need procurement to confirm supplier contact details and coordinate access by Feb 15. Audits will be conducted jointly by QC and Regulatory. Fatma",Quality Management / Supplier Oversight / Planning,,Positive
77,2024-02-06,09:00,Hesham Saad,h.saad@evapharma.com,Sales,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,,Re: Coffee Meeting - Confirmed!,"Ahmed, confirmed for Monday at 10am at the Maadi office. I've brought my call structure notes too so we can compare. See you then! Hesham",Relationship Building / Learning Mindset,,Positive
78,2024-02-07,16:00,Sherif Naguib,s.naguib@evapharma.com,Sales,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,,Lunch & Learn - Alexandria - GREAT SUCCESS!,"Dr. Amr, wanted to share that the session today was a huge success. 14 cardiologists attended (we were expecting 8!). Dr. Nour stayed for an extra 30 minutes asking questions. Three physicians have already asked for a follow-up session on heart failure management. I'll write up a brief summary for the team. Thank you for the excellent presentation. Sherif",Event Management / Collaboration / Results Orientation,,Positive
79,2024-02-08,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,Sherif Naguib,s.naguib@evapharma.com,Sales,,Re: Lunch & Learn - Great to Hear!,"Sherif, that's fantastic. The engagement level tells me there's real unmet educational need in that segment. I'd recommend we formalize the program — create a standard deck template, approval process for scientific content, and a feedback form for physicians. Happy to help build this out. Dr. Amr",Program Development / Scientific Leadership / Collaboration,,Positive
80,2024-02-08,11:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Executive Team,exec@evagroup.com,Executive,,Biosimilars Partnership - Exec Presentation Ready,"Dear Team, the exec presentation for the German biosimilars partnership is ready. It covers: strategic rationale, financial model (NPV scenarios), regulatory pathway, manufacturing fit at Horus facility, and proposed deal structure. I'm available to present on Feb 15 or 22 — please confirm which works. Ziad",Strategic Communication / Business Acumen / Executive Presence,,Positive
81,2024-02-09,09:00,Mariam Fares,m.fares@evacosmetics.com,Export,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,,UAE Shipment - Missing Certificate of Origin,"Khaled, the UAE shipment has been held at Dubai customs. The certificate of origin is missing from the documentation package. I'm not sure how this happened — the checklist was completed. I've requested an emergency certificate from the Chamber of Commerce. Estimated 3-day delay. Apologies. Mariam",Problem Acknowledgment / Accountability / Crisis Response,,Positive
82,2024-02-09,10:30,Khaled Ibrahim,k.ibrahim@evacosmetics.com,Export Sales,Mariam Fares,m.fares@evacosmetics.com,Export,,Re: UAE Shipment - Missing COO,"Mariam, this is frustrating — this is the second documentation issue this quarter. However, I appreciate that you're on it immediately. Can we please review our export checklist process together next week? I want to make sure we're building in a verification step before the shipment leaves the warehouse. Khaled",Constructive Criticism / Process Improvement / Professionalism,,Positive
83,2024-02-10,09:00,Mona Samir,m.samir@evagroup.com,HR,All Department Heads,dept.heads@evagroup.com,All Departments,,New: Flexible Working Policy - Pilot Program,"Dear All, I'm pleased to share that EVA Group will pilot a flexible working program starting March 1. Eligible roles (office-based, non-production) may work from home up to 2 days per week. Managers will approve requests based on business needs. Full policy is attached. We welcome your feedback during the 3-month pilot. Mona | HR",People Management / Innovation / Change Communication,,Positive
84,2024-02-10,11:00,Hossam Ragab,h.ragab@evapharma.com,Production,Mona Samir,m.samir@evagroup.com,HR,,Re: Flexible Working Policy,"Mona, I support the policy for office staff, but I want to flag that production floor roles cannot be included — the nature of the work requires physical presence. Can the policy communication make this clearer to avoid confusion among my team? Hossam",Practical Feedback / Operational Awareness / Constructive Input,,Positive
85,2024-02-10,14:00,Nadia Farouk,n.farouk@evagroup.com,Marketing,All Marketing Team,marketing@evagroup.com,Marketing,,Monthly Creative Review - Feb 14 at 10am,"Team, I've scheduled our monthly creative review for Thursday Feb 14 at 10am. Please bring the status of your current campaigns. I'll share the updated brand tracker. It's important we all attend — this is one of our key alignment touchpoints. Nadia",Team Leadership / Communication / Organization,,Positive
86,2024-02-11,09:00,Bassem Ezz,b.ezz@evapharma.com,Finance,All Department Heads,dept.heads@evagroup.com,All Departments,,January P&L - Preliminary Results,"Dear All, the January preliminary P&L shows EVA Group at 103% of revenue target and 97% of EBITDA target. Highlights: Export sales +18% YoY driven by Saudi and UAE shipments. Cost of Goods was 2% above budget due to Production overtime. Full report is attached. Strong start to 2024. Bassem",Financial Reporting / Results Communication / Business Acumen,,Positive
87,2024-02-12,09:00,Ahmed Nour,a.nour@evapharma.com,Quality Control,Yara Mahmoud,y.mahmoud@evapharma.com,R&D,,Re: Stability Study Protocol - Review Request,"Yara, I reviewed the stability study protocol you submitted for the new oral suspension. One issue: the proposed analytical method for assay hasn't been validated yet. Per ICH Q2(R1), you need a validated method before starting a formal stability study. Please either use our existing validated HPLC method or submit a validation protocol first. Happy to walk you through the ICH requirements if helpful. Ahmed",Regulatory Knowledge / Quality Standards / Mentoring,,Positive
88,2024-02-12,11:00,Ramy Adel,r.adel@evacosmetics.com,Brand Management,New Product Development Team,npd@evacosmetics.com,New Product Development,,Glow Series Launch - My Vision for the Campaign,"Team, I've drafted the full campaign concept for Glow Series. The positioning is: 'Radiance That's Uniquely Yours.' This is entirely my concept and I've already shared it with the GM. I'm expecting the NPD team to now execute against MY vision. Please review attached and implement accordingly. Ramy",Authoritarian Communication / Credit-Claiming / Lack of Collaboration,,Negative - Self-Promotion Abuse
89,2024-02-13,09:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Salma Youssef@evacosmetics.com,Re: Glow Series Campaign - Collaborative Approach Needed,"Ramy, I appreciate the concept — the positioning is strong. However, the NPD team has significant input on how the product benefits are communicated, and we'd like to be part of developing the campaign, not just executing it. Per the HR commitments from January, workshop outputs should be co-developed. Can we set up a brief working session? Sara",Assertiveness / Professionalism / Boundary Setting,,Positive
90,2024-02-13,14:00,Salma Youssef,s.youssef@evacosmetics.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Re: 60-Day Review - Upcoming,"Ramy, your 60-day follow-up review is scheduled for Feb 28. Ahead of that, I'd encourage you to reflect on the commitments made in January. I've received Sara's email, which suggests some of the patterns we discussed are recurring. Let's use the Feb 28 session to address this honestly. Salma | HR",HR Follow-Through / Performance Management / Accountability,,Positive
91,2024-02-14,09:00,Dr. Amr Wahba,a.wahba@evapharma.com,Medical Affairs,All Sales,sales@evapharma.com,Sales,,Lunch & Learn Program - Now Official!,"Team, based on the success of the Alexandria pilot, the Lunch & Learn program has been approved by leadership as an official EVA Pharma medical education initiative. We will roll it out across 5 regions in Q2. A standard presentation deck and compliance checklist will be circulated next week. Congratulations to Sherif for driving this from the ground up. Dr. Amr",Recognition / Program Scaling / Leadership,,Positive
92,2024-02-15,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Mohamed Gamal,m.gamal@evacosmetics.com,Procurement,,Flex-Pack Alternative Sourcing - Findings,"Mohamed, I've evaluated 3 alternative packaging suppliers as requested. Two are competitive on price but would require a 3-month qualification process. The third (NiloPack) is already on our approved vendor list and offers a 7% cost advantage over Flex-Pack's new pricing. I recommend we negotiate with Flex-Pack using NiloPack as leverage, then qualify NiloPack as secondary source regardless. Hassan",Strategic Sourcing / Negotiation / Supply Chain Thinking,,Positive
93,2024-02-16,09:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,Hossam Ragab,h.ragab@evapharma.com,Production,,March Production Plan - Draft for Review,"Hossam, attached is the draft March production plan. Based on current orders, Line 1 is at 95% capacity and Line 3 at 80%. I've built in 5% buffer for reactive orders. Please review and confirm by Feb 20 so we can lock the plan and communicate to procurement. Dina",Production Planning / Capacity Management / Communication,,Positive
94,2024-02-17,09:00,Tarek Fouad,t.fouad@evagroup.com,IT,Bassem Ezz,b.ezz@evapharma.com,Finance,,Oracle Upgrade - Finance Module - Go-Live Confirmed,"Bassem, following your team's testing sign-off, the Oracle finance module upgrade is confirmed for Feb 24 (Saturday). Downtime will be 4 hours (6am–10am). The new AP reconciliation workflow and automated variance flagging will be live from Monday. I'll send a user guide on Friday. Tarek",IT Project Delivery / Change Management / Communication,,Positive
95,2024-02-18,09:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,All QC Team,qc@evacosmetics.com,Quality Control,,Internal Audit Results - January 2024,"Team, the January internal audit results are in. Overall compliance score: 89% (target: 90%). Two minor findings: 1) Incomplete batch record entries on Line 2 (3 incidents), 2) Calibration label missing on one pH meter. Both findings have been assigned CAPAs with Feb 28 deadline. I want to acknowledge the team's effort — we're very close to target. Fatma",Quality Leadership / Transparency / Constructive Communication,,Positive
96,2024-02-19,09:00,Mona Samir,m.samir@evagroup.com,HR,All Staff,all@evagroup.com,All Departments,,EVA Group Annual Employee Satisfaction Survey - Now Open,"Dear All, the annual Employee Satisfaction Survey is now open and will close March 7. This is your opportunity to share honest feedback about your work experience. The survey is completely anonymous. Results will be shared with leadership and action plans published within 30 days. Your voice matters. Mona | HR",Employee Engagement / Transparency / Culture Building,,Positive
97,2024-02-20,09:00,Ziad Kassem,z.kassem@evagroup.com,Business Development,Executive Team,exec@evagroup.com,Executive,,Biosimilars Partnership - Exec Meeting POSTPONED by GM,"Team, I've been informed that the Feb 22 exec presentation has been postponed by the GM to March 10 due to the board meeting schedule. No changes to the content — I'll use the extra time to refine the regulatory risk section with Yasmine's input. Ziad",Adaptability / Professionalism / Proactive Planning,,Positive
98,2024-02-21,09:00,Karim Mansour,k.mansour@evagroup.com,Sales,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Q1 Campaign - Field Feedback (Week 3),"Nadia, sharing early field feedback on the Q1 campaign from the sales team. Overall positive — physicians are responding well to the updated visual aids. One consistent piece of feedback: the mode of action animation is too long (90 seconds) for a typical call. Can we create a 30-second version? Karim",Market Intelligence / Feedback Loop / Collaboration,,Positive
99,2024-02-22,09:00,Hossam Ragab,h.ragab@evapharma.com,Production,Omar Sherif,o.sherif@evapharma.com,Production,,Shift Communication Board - One Month Review,"Omar, the shift communication board has been running for one month on Line 2. The shift handover quality has noticeably improved — we've had zero repeat incidents of the type that caused Batch 2209's deviation. I'm rolling it out to all lines next week. Great initiative. Hossam",Continuous Improvement / Leadership / Recognition,,Positive
100,2024-02-28,10:00,Salma Youssef,s.youssef@evacosmetics.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,Mona Samir@evagroup.com,60-Day Review - Summary & Decision,"Ramy, thank you for attending today's review. While we acknowledge some improvement — your email to Sara on Feb 13 showed recurring patterns we had committed to addressing. Given the continued behavior and the team's ongoing concerns, we are placing you on a formal Performance Improvement Plan (PIP) effective March 1. The PIP details are attached. You are encouraged to engage with this process seriously. Salma | HR",HR Accountability / Performance Management / Professionalism,,Positive
101,2024-03-01,08:30,Walid Saad,w.saad@evapharma.com,Production,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,,Batch 5512 - Can You Just Approve It?,"Hana, Batch 5512 has been sitting in QA hold for 4 days now. We have a shipment deadline tomorrow. Can you just approve it and we'll fix any documentation gaps later? The product is fine — I checked it myself. Walid",Urgency Awareness,Regulatory Compliance / GMP Documentation / Quality Integrity,Negative - Bypassing Quality Process
102,2024-03-01,09:15,Hana Zaki,h.zaki@evapharma.com,Quality Assurance,Walid Saad,w.saad@evapharma.com,Production,,Re: Batch 5512 - Release Cannot Be Shortcut,"Walid, I completely understand the pressure on the shipment deadline and I want to help resolve this quickly. However, releasing a batch with incomplete documentation is not something QA can do — it would violate our GMP obligations and could jeopardize our EMA certification. Let me come to the floor in the next hour and we'll work through the missing entries together. If we prioritize, we can close this today. Hana",GMP Compliance / Collaborative Problem-Solving / Professionalism,,Positive
103,2024-03-01,10:00,Tarek Said,t.said@evacosmetics.com,Sales,Nadia Farouk,n.farouk@evagroup.com,Marketing,,Campaign Materials Still Not Here,"Nadia, the campaign materials for the Spring launch were supposed to be in my hands two weeks ago. I've sent 3 follow-up emails with no response. My team is going to customers empty-handed. This is a serious failure on Marketing's part. Tarek",Escalation Awareness,Follow-Through / Responsiveness / Internal Customer Focus,Negative - Poor Responsiveness
104,2024-03-01,11:30,Nadia Farouk,n.farouk@evagroup.com,Marketing,Tarek Said,t.said@evacosmetics.com,Sales,,Re: Campaign Materials - Sincere Apology,"Tarek, I owe you a genuine apology. The materials were delayed because I was waiting on legal review and I failed to communicate this to you or find an interim solution. That was wrong. I'm sending you the pre-approved digital versions today so your team can start immediately. Print versions will arrive by March 5. Nadia",Accountability / Transparency / Communication,,Positive
105,2024-03-02,09:00,Mahmoud Fathy,m.fathy@evapharma.com,R&D,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,,RE: Project Timeline — I Just Need More Time,"Dr. Laila, I know the formulation milestone was due last Friday. The truth is I underestimated how complex the lipid-based system would be. I haven't flagged this earlier because I was hoping to catch up. I'm about 10 days behind. Mahmoud",Honesty / Self-Awareness,Proactive Communication / Time Management / Deadline Management,Negative - Delayed Escalation
106,2024-03-02,10:00,Dr. Laila Hassan,l.hassan@evapharma.com,R&D,Mahmoud Fathy,m.fathy@evapharma.com,R&D,,Re: Project Timeline - Let's Fix This Together,"Mahmoud, I appreciate you being honest — that takes courage. The impact of a 10-day delay is manageable if we act now. Let's meet at 2pm today to restructure the milestone plan and I'll flag the revised timeline to Regulatory so they can adjust. Going forward, please raise concerns as soon as you sense a risk — even if it feels small. That's how we protect the project. Laila",Mentorship / Project Management / Psychological Safety,,Positive
107,2024-03-02,11:00,Karim Nasser,k.nasser@evacosmetics.com,Procurement,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,Why Is This My Problem?,"Dina, I received your email about the packaging shortage affecting the March plan. Honestly this wasn't flagged to me properly. If Planning had given me earlier notice I would have ordered in time. I don't see why Procurement is being blamed for this. Karim",Communication,Ownership / Cross-Functional Accountability / Collaborative Problem-Solving,Negative - Blame Shifting
108,2024-03-02,14:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,Karim Nasser,k.nasser@evacosmetics.com,Procurement,,Re: Packaging Shortage - Joint Ownership,"Karim, I hear you and I accept that the signal from Planning came later than it should have — that's on me. But right now we need to focus on solving the problem together. Can we get on a call in 30 minutes to look at emergency sourcing options? I'll bring the production schedule and you bring your supplier contacts. Let's find a solution before 5pm. Dina",Conflict Resolution / Accountability / Urgency Management,,Positive
109,2024-03-03,09:00,Sherif Mansour,s.mansour@evapharma.com,Sales,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,,I Disagree With the New Call Frequency Policy,"Ahmed, I want to be transparent — I think the new 5-calls-per-day minimum policy is unrealistic in Cairo traffic. I've tried it for 2 weeks and I'm either rushing calls or skipping documentation. I'd like to propose a 4-call minimum with quality scoring replacing pure volume. Would you support raising this? Sherif",Transparency / Analytical Thinking / Initiative,Constructive Framing / Organizational Channels,Positive
110,2024-03-03,10:30,Ahmed Mostafa,a.mostafa@evapharma.com,Sales,Sherif Mansour,s.mansour@evapharma.com,Sales,,Re: Call Frequency Policy,"Sherif, this is exactly the kind of feedback leadership needs to hear. Your logic is sound. I'll bring it up in the next regional managers meeting with your data points — would you be willing to put together a one-pager comparing call quality scores vs volume across the team? That kind of evidence will be much more persuasive than just a complaint. Ahmed",Coaching / Upward Communication / Advocacy,,Positive
111,2024-03-03,12:00,Rania Hafez,r.hafez@evacosmetics.com,Finance,Bassem Ezz,b.ezz@evapharma.com,Finance,,Monthly Close - I Have No Idea What I'm Doing,"Bassem, I'm embarrassed to admit this but I'm stuck on the intercompany reconciliation between Eva Cosmetics and Eva Pharma. I've tried three times and the numbers aren't matching. I don't want to submit wrong figures. Can you help me understand what I'm missing? Rania",Intellectual Humility / Honesty,Financial Reporting Skills / Intercompany Accounting,Positive - Skill Gap with Good Self-Awareness
112,2024-03-03,13:00,Bassem Ezz,b.ezz@evapharma.com,Finance,Rania Hafez,r.hafez@evacosmetics.com,Finance,,Re: Intercompany Reconciliation - Let's Work Through It,"Rania, no need to be embarrassed — intercompany rec is genuinely tricky when entities use different cost centers. I've added comments to your file showing where the mismatch is originating (it's a timing difference in how depreciation is booked). Let's do a 45-minute screen share this afternoon and I'll walk you through the logic so you can handle it independently next month. Bassem",Mentorship / Technical Accounting / Patience,,Positive
113,2024-03-04,09:00,Youssef Gamal,y.gamal@evapharma.com,Medical Affairs,Sales Team,sales@evapharma.com,Sales,,Reminder: Do NOT Make Off-Label Claims,"Team, I've received two reports from compliance this week of field reps making claims about our products that are not in the approved IFU. This is serious. Off-label promotion is illegal in Egypt and violates our SFDa commitments. Any rep found doing this risks immediate disciplinary action. This is not a warning — it's a fact. Please review the approved messaging guide attached. Dr. Youssef",Compliance / Ethical Leadership,,Positive
114,2024-03-04,10:00,Laila Mostafa,l.mostafa@evacosmetics.com,HR,All Staff,all@evacosmetics.com,All Departments,,New Policy: Response Time Expectations,"Dear All, following feedback from multiple teams about internal responsiveness, we are formalizing an email response time policy: urgent matters — 4 hours; standard internal requests — 24 hours; cross-department approvals — 48 hours. Please update your out-of-office messages to include expected response times when you're unavailable. Laila | HR",Process Improvement / Communication Standards,,Positive
115,2024-03-04,11:30,Fady Mikhail,f.mikhail@evapharma.com,IT,All Staff,all@evagroup.com,All Departments,,New System Password Reset — Please Read,"Everyone, I need each person to reset their Oracle EBS password this week using the link in the attached PDF. This is mandatory. Just follow the steps. Fady",Basic Communication,Change Management / User-Centric Communication / Clear Instructions,Negative - Poor Change Communication
116,2024-03-04,14:00,Tarek Fouad,t.fouad@evagroup.com,IT,Fady Mikhail,f.mikhail@evapharma.com,IT,,Re: Password Reset Email — Let's Improve This,"Fady, the content is correct but I'd suggest we re-send this with clearer instructions — specify the deadline, explain WHY the reset is needed (security policy), and include a support contact for people who get stuck. A confusing IT email creates 50 support calls. Let me help you redraft it. Tarek",Internal Communication / Change Management / Leadership,,Positive
117,2024-03-05,09:00,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,,Dossier Submission — I'll Just Send It As-Is,"Yasmine, the GCC dossier for Neurotab is due today. I haven't had time to do a full internal review but I'll send it as-is to meet the deadline. If there are gaps, we can address them in the deficiency round. Maha",Deadline Awareness,Regulatory Quality / Risk Assessment / Pre-submission Review,Negative - Quality Shortcut
118,2024-03-05,10:00,Yasmine Tarek,y.tarek@evapharma.com,Regulatory Affairs,Maha Saleh,m.saleh@evapharma.com,Regulatory Affairs,,Re: Neurotab Dossier — We Need 2 More Days,"Maha, I understand the deadline pressure but submitting an incomplete dossier creates more delay than a 2-day extension request. GCC authorities give one deficiency round — if we use it on avoidable gaps, we lose our buffer for real scientific questions. I'm contacting the GCC liaison now to request a short extension. Please do a focused 3-hour review of sections 2 and 3 while I handle that. Yasmine",Regulatory Strategy / Risk Management / Quality Control,,Positive
119,2024-03-05,11:00,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,,Glow Series Launch Date — Let's Move It Up,"Sara, I think we should move the Glow Series launch up by 3 weeks to capitalize on the Ramadan season. I know we're mid-production but it's a big commercial opportunity. What do you think? Omar",Commercial Awareness / Initiative,Feasibility Assessment / Cross-Functional Impact Analysis,Negative - Insufficient Cross-Checking Before Proposing
120,2024-03-05,14:00,Sara Kamal,s.kamal@evacosmetics.com,New Product Development,Omar Farouk,o.farouk@evacosmetics.com,Brand Management,production@evacosmetics.com,Re: Glow Series Launch Date — Not Feasible Without Impact Assessment,"Omar, I love the commercial instinct — Ramadan timing is genuinely attractive. But before we commit to anything I need to check three things: 1) Can production accelerate without compromising quality? 2) Are all product registrations finalized? 3) Can marketing adapt the campaign? I'll set up a 45-min cross-functional call tomorrow to get answers. If it's feasible, I'm fully supportive. Sara",Analytical Thinking / Stakeholder Management / Due Diligence,,Positive
121,2024-03-06,09:00,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,,I Just Found Out About the March Change — Why Wasn't I Told?,"Dina, I just found out from the warehouse team that the March production plan was revised last week. I'm in Supply Chain — how am I supposed to manage logistics if I'm not in the loop on plan changes? This is not the first time this has happened. Hassan",Frustration Expression,Meeting Attendance / Information Flow Management,Negative - Information Silo Frustration
122,2024-03-06,10:00,Dina Lotfy,d.lotfy@evacosmetics.com,Planning,Hassan Bakr,h.bakr@evagroup.com,Supply Chain,,Re: March Plan Change — You're Right and I'm Sorry,"Hassan, you are absolutely right and I take full responsibility. I updated the plan in Oracle but failed to send the change notification to Supply Chain. I've added you to the distribution list for all plan revisions going forward. I'm also proposing we add a Supply Chain rep to our weekly planning sync — your input would actually strengthen the process. Dina",Accountability / Proactive Correction / Collaboration,,Positive
123,2024-03-06,11:30,Ramy Adel,r.adel@evacosmetics.com,Brand Management,All Staff,all@evacosmetics.com,All Departments,,My Achievements This Quarter — For the Record,"Team, I wanted to share a summary of the key contributions I've made this quarter: the Glow Series repositioning concept, the Spring campaign framework, and the Saudi packaging resolution. These were all outcomes of my strategic direction. I believe strong individual results deserve recognition. Ramy",Confidence,Self-Awareness / Humility / Team Credit / Professionalism,Negative - Excessive Self-Promotion (Mass Email)
124,2024-03-06,14:00,Mona Samir,m.samir@evagroup.com,HR,Ramy Adel,r.adel@evacosmetics.com,Brand Management,,Re: Your All-Staff Email — This Needs to Stop,"Ramy, sending a mass company email about your personal achievements is highly inappropriate and outside any professional norm. This also directly contradicts your PIP commitments. I need to meet with you tomorrow at 9am. Please treat this as mandatory. Mona | HR",HR Leadership / Boundary Enforcement,,Positive
125,2024-03-07,09:00,Fatma Helal,f.helal@evacosmetics.com,Quality Control,Production Floor Supervisors,prod.supervisors@evacosmetics.com,Production,,Incomplete Batch Records - Third Warning,"Supervisors, this is the third time I am raising incomplete batch records on Line 2. The audit finding from January was supposed to be closed by Feb 28. It's now March 7 and I'm still seeing entries with missing operator signatures and no timestamps. If this is not resolved by March 14, I will escalate to the Plant Manager. Fatma",Escalation / Quality Persistence,Corrective Action Follow-Through / Supervisory Accountability,Negative - Recurring Compliance Failure (Others)
